TYPE,CONTENT,PRIORITY,INDENT,AUTHOR,RESPONSIBLE,DATE,DATE_LANG
task,"Læs og lav flashcards til ØNH: Septumhæmatom/absces/deviation , pp. 147 - 148) @fokus (2)",1,0,,,,dk,2
task,"Læs og lav flashcards til ØNH: Ansigtsfrakturer , pp. 149 - 153) @fokus (8)",1,0,,,,dk,8
task,"Læs og lav flashcards til ØNH: Rhinosinuitis , pp. 157 - 173) @fokus (32)",1,0,,,,dk,32
task,"Læs og lav flashcards til ØNH: Pyo- og mucoceler , pp. 173 - 174) @fokus (2)",1,0,,,,dk,2
task,"Læs og lav flashcards til ØNH: Sinonasal cancer, pp. 179 - 180) @fokus (2)",1,0,,,,dk,2
task,"Læs og lav flashcards til ØNH: Epistaxis, pp. 181 - 183) @fokus (4)",1,0,,,,dk,4
task,"Læs og lav flashcards til ØNH: Wegeners, pp. 183 - 184) @fokus (2)",1,0,,,,dk,2
task,"Læs og lav flashcards til ØNH: Snorken og obstruktiv søvnapnø, pp. 188 - 194) @fokus (12)",1,0,,,,dk,12
task,"Læs og lav flashcards til ØNH: Laryngologi og foniatri, pp. 204 - 236) @fokus (64)",1,0,,,,dk,64
task,"Læs og lav flashcards til ØNH: Pseudocroup , pp. 210 - 211) @fokus (2)",1,0,,,,dk,2
task,"Læs og lav flashcards til ØNH: Laryngitis og akut epiglottitis, pp. 211 - 214) @fokus (6)",1,0,,,,dk,6
task,"Læs og lav flashcards til ØNH: Udfyldning i larynx , pp. 214 - 223) @fokus (18)",1,0,,,,dk,18
task,"Læs og lav flashcards til ØNH: Benigne stemmelidelser, pp. 214 - 218) @fokus (8)",1,0,,,,dk,8
task,"Læs og lav flashcards til ØNH: Larynxcancer og præmaligne tilstande, pp. 220 - 223) @fokus (6)",1,0,,,,dk,6
task,"Læs og lav flashcards til ØNH: Recurrenc parese, pp. 223 - 226) @fokus (6)",1,0,,,,dk,6
task,"Læs og lav flashcards til ØNH: Læbe-gumme-gane-spalte , pp. 239 - 241) @fokus (4)",1,0,,,,dk,4
task,"Læs og lav flashcards til ØNH: Halsens cyster og fistler , pp. 243 - 244) @fokus (2)",1,0,,,,dk,2
task,"Læs og lav flashcards til ØNH: Primær hyperparathyroidisme, pp. 248 - 249) @fokus (2)",1,0,,,,dk,2
task,"Læs og lav flashcards til ØNH: Gingivitis , pp. 258 - 259) @fokus (2)",1,0,,,,dk,2
task,"Læs og lav flashcards til ØNH: Stomatitis og candidiasis oris, pp. 259 - 261) @fokus (4)",1,0,,,,dk,4
task,"Læs og lav flashcards til ØNH: Adenoide vegetationer og hypertrofia tonsillarum, pp. 262 - 263) @fokus (2)",1,0,,,,dk,2
task,"Læs og lav flashcards til ØNH: Pharyngitis , pp. 263 - 265) @fokus (4)",1,0,,,,dk,4
task,"Læs og lav flashcards til ØNH: Tonsillitis , pp. 265 - 266) @fokus (2)",1,0,,,,dk,2
task,"Læs og lav flashcards til ØNH: Peritonsillær/pharapharyngeal/retropharyngeal abscess , pp. 268 - 269) @fokus (2)",1,0,,,,dk,2
task,"Læs og lav flashcards til ØNH: Tonsillitis , pp. 270 - 271) @fokus (2)",1,0,,,,dk,2
task,"Læs og lav flashcards til ØNH: Lymphadenitis, pp. 272 - 273) @fokus (2)",1,0,,,,dk,2
task,"Læs og lav flashcards til ØNH: Mononucleosis infectiosa, pp. 273 - 274) @fokus (2)",1,0,,,,dk,2
task,"Læs og lav flashcards til ØNH: Akutte spytkirtelinfektioner, pp. 275 - 277) @fokus (4)",1,0,,,,dk,4
task,"Læs og lav flashcards til ØNH: Thyroiditis, pp. 277 - 278) @fokus (2)",1,0,,,,dk,2
task,"Læs og lav flashcards til ØNH: Papillomer, pp. 281 - 282) @fokus (2)",1,0,,,,dk,2
task,"Læs og lav flashcards til ØNH: Spytkirtelcyster, pp. 285 - 286) @fokus (2)",1,0,,,,dk,2
task,"Læs og lav flashcards til ØNH: Benigne thyroidealidelser, inkl. struma, pp. 286 - 288) @fokus (4)",1,0,,,,dk,4
task,"Læs og lav flashcards til ØNH: Mundhulecancer, pp. 295 - 297) @fokus (4)",1,0,,,,dk,4
task,"Læs og lav flashcards til ØNH: Pharynxcancer, pp. 298 - 301) @fokus (6)",1,0,,,,dk,6
task,"Læs og lav flashcards til ØNH: Spytkirteltumorer, pp. 303 - 304) @fokus (2)",1,0,,,,dk,2
task,"Læs og lav flashcards til ØNH: Thyroideacancer, pp. 304 - 308) @fokus (8)",1,0,,,,dk,8
task,"Læs og lav flashcards til ØNH: Ukendt primær tumor, pp. 308 - 310) @fokus (4)",1,0,,,,dk,4
task,"Læs og lav flashcards til ØNH: Spytsten, pp. 312 - 315) @fokus (6)",1,0,,,,dk,6
task,"Læs og lav flashcards til ØNH: Sjögrens Sygdom, pp. 315 - 316) @fokus (2)",1,0,,,,dk,2
